"","X","Unnamed..0","ID","file","dataset","area","genotype","node","base_x","base_y","tip_x","tip_y","px.cm","width","length","solidity","asymmetry","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","aspect","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","continent","geography","Crop_Trait","Coded.Value"
"680",680,680,"1280","1280-1904.jpg","apple",35.471,"Malus domestica",NA,2684,5069,2748.125,534.5,NA,5.36656968080573,11.6090121847687,0.86346522552555,0.0307082462972184,0.0226787504314363,-0.0839343086503738,-0.0533689678948754,-0.0064126979385364,-0.0166921933788383,-0.0329883147570363,-0.0264175515036768,0.0026496599080797,0.462276169185764,-7.06782634982835,-7.77216635516738,-7.4280222722149,-7.21716609917106,-6.94628342743736,-6.93470117147808,-7.58803900844579,-8.17149295506741,-8.56035274887215,-8.86239780341925,-9.05798429025232,-9.16197675962286,-9.20657310969183,-9.07219418471766,-8.95308653308517,-8.69039033521654,-8.34839313893326,-7.85566959602102,-7.29014724144916,-7.06782634982835,-6.50988821958434,-5.83097097435981,-5.22810729846506,-4.73130875932911,-4.42802408479439,-4.09849317181329,-3.8939210489461,-3.84439660344186,-3.8400034288861,-3.91194845355893,-4.10348818563464,-4.51210323025828,-5.01247342001435,-5.66110733289354,-6.43950479472945,-6.81062351072524,-7.0887439067325,-7.19881229072505,-7.04690780988016,-12.8709642375466,-12.6210479439271,-12.3403905263871,-11.574418087828,-10.8423774002103,-10.1825561017713,-9.83854942218802,-9.37247210941657,-8.73885898134713,-8.04100320047797,-7.36424081738481,-6.6561845604667,-5.91191519507386,-5.20676303337519,-4.46312006750347,-3.74460556089673,-3.11029074696756,-2.53860172490208,-2.014119783848,-1.26195205277791,-1.80420559474811,-2.2402974085369,-2.74872423339729,-3.33261002362854,-4.02169306743524,-4.70899442463457,-5.29858473453148,-6.09553155915087,-6.88792470938119,-7.63220364802107,-8.37779515576581,-9.0568470949208,-9.65114717844582,-10.1106171333321,-10.3605868860221,-11.0369394016758,-11.7860484967636,-12.4571837684581,-12.8630182329388,"Asia","Europe and Central Asia",NA,NA
"681",681,681,"1280","1280-1905.jpg","apple",39.5200000000002,"Malus domestica",NA,1597.167,3947.5,1323.5,8555.5,NA,6.00787286260525,11.8757112640016,0.890125991414973,0.0081564806900494,-0.0337167940843261,0.0298027325649932,-0.0611268194310458,-0.004499340419374,0.016781656645731,-0.0065465135887843,-0.0131796832040717,-0.0134544781416732,0.505895834703956,4.68698672750365,4.3636101724071,4.413905905403,4.31383169780132,3.6477245190882,2.96800412209307,2.38973424268078,1.84233619188689,1.59720634276983,1.51880793330388,1.40730119058881,1.335625907142,1.41320352669063,1.69354104207569,2.11256888861329,2.56599160231412,3.09108510796885,3.66097483412951,4.18159742168114,4.68698672750365,5.18301928211967,5.523115882078,6.0226131477204,6.47621808110768,6.78029496751212,7.08446555723259,7.23700536813099,7.34349876974725,7.15675367930015,6.99454455857009,6.85776975190353,6.44493698055409,5.97079375047026,5.422887265152,4.68554196452054,4.48337210859172,4.52932586156149,4.56473993591625,4.69368450954893,9.88562048411107,10.5582729943844,11.3958073377173,12.1322622935718,12.3469775631882,12.7192273777498,13.2860312371412,13.8811571647451,14.6276997990914,15.3940394574863,16.2078676388111,17.0173300370543,17.8046273225784,18.5000461790145,19.093061362405,19.685964288162,20.1487885975747,20.5505997913218,21.1541338104727,21.7540668019,21.2662418258856,20.6126196215318,20.0637042061713,19.5362852750724,18.9742841176503,18.4575664934571,17.7803897432365,17.0746663916073,16.2788513329933,15.5442212715415,14.7668981046963,14.0823209289594,13.4797337863993,12.9419036318058,12.6548544375572,11.9765162564473,11.1621035691139,10.4926001834203,9.87835553789844,"Asia","Europe and Central Asia",NA,NA
"682",682,682,"1280","1280-1906.jpg","apple",37.0269999999991,"Malus domestica",NA,6867.5,3964.5,6545.167,8445.5,NA,5.74503792132564,11.5332789093292,0.884183662631049,0.012427144551027,-0.0250477840696434,-0.0580433167500641,-0.055623929247918,0.013187365162739,0.0045792507320267,-0.0067103800710866,-0.0105516206568829,-0.0172814180658575,0.498127025843319,18.3059581007018,18.3210558053276,18.5101977462719,18.5903651110863,18.5936309678863,17.8780751395071,17.2419822597431,16.837562599638,16.4180533070348,16.1246620600286,16.0919247265251,16.0343714394795,16.1295529961945,16.214257907523,16.4204089384036,16.80228800882,17.1333853328202,17.596127316735,17.9445157144444,18.3059581007018,18.9293952468301,19.5887426007875,20.2207925501007,20.6791713107162,21.1127573317868,21.4483707759945,21.681758326402,21.773602720086,21.7794093608051,21.6531864852019,21.4551223392488,21.0990718433665,20.582312179835,19.9622626318068,19.21449219631,18.7809488917431,18.7210622458522,18.6466777352112,18.3250060214148,8.84876101669799,9.31417581672611,10.0757817022344,10.8481779886686,11.5816398925179,11.9570083433701,12.3272344305547,12.9371115311569,13.5743581730916,14.2765744553604,14.9605672936465,15.679639288388,16.3418362695039,17.0268247589443,17.7005440902611,18.202738777647,18.7445260876984,19.2179763866224,19.8455568743323,20.3820399260272,19.9267814744174,19.5735648689485,19.0976753777978,18.5849235640859,18.0294249254463,17.3828075315092,16.7100443118235,15.9782022666453,15.2262902685276,14.4494481844326,13.7416581624551,13.0216644059286,12.3922619918873,11.8896649918483,11.6603640902345,11.2024621789535,10.3818039024391,9.54852371042612,8.85167779210179,"Asia","Europe and Central Asia",NA,NA
"683",683,683,"1280","1280-1907.jpg","apple",47.8160000000007,"Malus domestica",NA,3896,4118,4069.5,9009.5,NA,6.98819024737078,12.5865530802681,0.870242548004856,0.0039147614276443,-0.0705940170752257,-0.0337228493961858,-0.0728355941797553,0.0192745540130407,0.0090705746213588,-0.0153068088096086,0.0100345337967564,-0.0125097107058864,0.555210803371269,9.65431400726405,9.69520745158382,9.82020414833664,9.91783377998233,9.69438981115391,8.811810325844,8.02341980060704,7.34975324367961,6.882010126667,6.56886149785505,6.57299608372719,6.4605076131283,6.47087625169684,6.77192966723194,7.04570677255575,7.57078468307682,8.10777659592647,8.82013729818466,9.4241731855762,9.65431400726405,10.1709572115354,10.746763864399,11.3399095336339,12.0313775071054,12.5488064288577,13.0150299909021,13.2514864958647,13.3744495157839,13.4486978604991,13.3862262266466,13.1149127088259,12.6821955826391,12.0804646075157,11.4224575449609,10.5856840171112,10.0856799255891,10.00925463696,9.92188138158182,9.60061316083266,10.8858934105056,11.6851563673332,12.4164630355017,13.2004050238829,13.8474642236342,14.0700128600995,14.4858151947679,15.0784034618229,15.8586878832103,16.6125977044002,17.3713527324329,18.1223786156966,18.9664458494361,19.6983278928149,20.4341603516114,21.0345891732556,21.6258009643284,21.9332460755747,22.5717466116674,23.4663093227191,22.7722276300164,22.2233328156112,21.6686752410572,21.3389774211355,20.7061286852628,19.9629738890292,19.1495555960028,18.3959622312692,17.6211787262594,16.7775146499532,15.9394363211377,15.2417825019534,14.6034386907854,14.0691731709662,13.8035114122067,13.2298105897018,12.3644381111343,11.4589892642119,10.879756242451,"Asia","Europe and Central Asia",NA,NA
"684",684,684,"1281","1281-1914.jpg","apple",32.7040000000002,"Malus domestica",NA,6929,4709,6757,674.5,NA,5.48850210558676,10.8826669038866,0.876868031495502,0.0314853355952108,0.0181532511855255,-0.100575315414697,-0.0751333839620105,-0.000228886916555843,-0.0254618804018753,-0.0427539350197213,-0.0407107259006113,0.0060268889964651,0.504334291774252,-17.1955640547956,-17.3618907857141,-17.2172608834513,-16.9895005961999,-16.8671136948112,-16.9412117033538,-17.4282569206012,-18.0114926596416,-18.5139486243258,-18.9353860781404,-19.2551934681849,-19.4678056381576,-19.6217756263627,-19.5242064656712,-19.3346797642557,-19.0558073577393,-18.7097805406969,-18.3112629442689,-17.8250294252975,-17.1955640547956,-17.1143940918034,-16.6521110049069,-15.9582420444223,-15.3699184690901,-14.8905545168634,-14.5297198895731,-14.3513248273776,-14.1916572242486,-14.133273520776,-14.2504791515853,-14.2821701601984,-14.6468980992074,-15.2561248247733,-15.9179870022875,-16.6353641788257,-16.7602475177929,-16.9296364578414,-16.9069120550532,-17.1885717511539,-12.8290495517081,-12.2586716219042,-12.0897825378364,-11.3927936231595,-10.6596123571776,-10.1284312625149,-10.0071645078787,-9.64459041571986,-9.16934884888418,-8.61966961756262,-7.97020154014234,-7.2633625273392,-6.53595443538626,-5.86117779018122,-5.22705808044071,-4.56373406598531,-3.95793920558059,-3.35397925056806,-2.81419924765956,-2.4794679926595,-1.94670760244021,-2.26890679231232,-2.67551901904989,-3.23706049248804,-3.87373552409951,-4.5627519540908,-5.35633586862831,-6.13378823710449,-6.7795829119998,-7.54029613331137,-8.29759962355097,-9.01920353851415,-9.54659605274666,-10.0149687387265,-10.3259638459556,-11.0939945036412,-11.8933398287236,-12.3662956790796,-12.8293745063269,"Asia","Europe and Central Asia",NA,NA
"685",685,685,"1281","1281-1915.jpg","apple",26.798,"Malus domestica",NA,2385.5,5592.5,2737.167,1841.833,NA,5.288454110913,9.66101563176037,0.851527294657743,0.0575184626687732,0.0141528696014896,-0.126291226533921,-0.084263354205093,0.0132004609077816,-0.0254271997071192,-0.0362194591587656,-0.000888299619248759,0.0108414956570889,0.547401465072402,-7.42976667267394,-7.4134403320045,-6.9553767920066,-6.63391694451554,-6.42477938023656,-6.5321122554352,-7.10816104306107,-7.67620460333865,-8.07310093983882,-8.38490290942329,-8.71255980247428,-8.95780784725323,-9.07460484042395,-9.04051922475652,-8.87673582781605,-8.60600405534327,-8.21172853210284,-7.70779897595291,-7.25396937111309,-7.42976667267396,-6.82805566167891,-6.20055910192489,-5.63703649663139,-5.1650244335176,-4.73522460123129,-4.3221856014171,-4.0531135824697,-3.88558790600233,-3.78615072951095,-3.9514945476809,-4.26433156893789,-4.66993237383921,-5.24635124938039,-5.83547486897407,-6.29008751801529,-6.50772535013773,-6.80608450825,-6.94723455939079,-7.40138670620352,-13.7100114010038,-13.2486594473208,-12.7766808574913,-12.2033652924761,-11.5677490470075,-11.0915538274047,-11.0795921227132,-10.7783313527743,-10.3236277472427,-9.74312263088031,-9.16991979983335,-8.56115905106201,-7.91130059766263,-7.22262692103289,-6.60356481818826,-6.02028504079752,-5.49790886369941,-5.04950770411686,-4.57886121012715,-4.04899576924346,-4.33369825096197,-4.58876450891358,-4.9356837685897,-5.44477649193673,-6.00920523211516,-6.53623948816563,-7.16499150449059,-7.82903351939606,-8.52256184348505,-9.22268457174625,-9.8488438889822,-10.4079754845255,-10.7791030792513,-11.1565100797222,-11.6234594915533,-12.3001233941538,-12.8557375810403,-13.1860058176663,-13.6987533889167,"Asia","Europe and Central Asia",NA,NA
"686",686,686,"1281","1281-1916.jpg","apple",30.3259999999996,"Malus domestica",NA,4799.167,5718.5,4640.833,1903.167,NA,5.29877034851014,9.7693202206945,0.871523575885784,0.0120796772706628,-0.0159018400481797,-0.0356749200727326,-0.102086769372753,0.000469666122248996,-0.0360207635132273,-0.0370024005720887,0.0545275480408028,0.0057107424456454,0.542388848845969,-11.6485211118398,-11.4049403831819,-11.2467924652905,-11.1395214722815,-11.1266977968772,-11.785630679687,-12.3534632013038,-12.9206849678289,-13.3035625815049,-13.5303312755886,-13.7279608065441,-13.8138076534478,-13.8467810691733,-13.7045329060012,-13.6031349365936,-13.3555179026646,-13.0274355984256,-12.5975491148983,-12.0978702341104,-11.6485211118398,-11.3307846611155,-10.6697218987593,-10.0172538701602,-9.45059241621235,-8.99389272889606,-8.73742390596228,-8.5798775244608,-8.54801072066313,-8.58173525576461,-8.71553220147622,-8.95177036759569,-9.42922006882891,-9.99476625186536,-10.6901815848719,-11.0150729452122,-11.131762193054,-11.0297612573749,-10.9007058265234,-11.6116042921593,-15.1527186651108,-14.7644973573868,-14.1249811331511,-13.4460484380055,-12.9989748755966,-12.8444689884411,-12.5559908349499,-12.2331051250299,-11.7752508177796,-11.1530212648917,-10.5420896095973,-9.87076023866365,-9.18419310809261,-8.53005807090568,-7.87684930335969,-7.26480295403746,-6.71434417170008,-6.24773373506029,-5.84846487596609,-5.38339844441628,-6.04871644995558,-6.41253231059705,-6.73442272655856,-7.22263199065646,-7.81721992671089,-8.48197047236296,-9.24462081983086,-10.0189638282647,-10.7530665251284,-11.4782094065405,-12.0752044398649,-12.5721857466222,-12.918582911278,-13.1028172491884,-13.740520425745,-14.4974474032184,-14.7636318268209,-14.9369857134451,-15.1521946112938,"Asia","Europe and Central Asia",NA,NA
"687",687,687,"1281","1281-1917.jpg","apple",30.7940000000001,"Malus domestica",NA,1034.833,4123.5,599,8600.5,NA,4.67179466623776,11.5466522576876,0.849850210179024,0.0971226596965646,0.0645243369106225,-0.150075290658748,-0.0205722246511693,-0.0128961072603563,0.000956016448120656,-0.0177229754763987,-0.0306922923858441,-0.000146704259628594,0.404601659595954,3.71551670592521,3.88142417406161,4.21974761735251,4.51912984956266,4.80890266970208,4.75710824416799,4.17009009593809,3.76930902246732,3.42643825294303,3.21125086420518,3.16474093675076,3.27547357941686,3.3197869615273,3.22234918928403,3.08973241024871,3.13589239833113,3.2895062475232,3.60407480094905,3.77817743806356,3.71551670592521,4.37981640977675,5.05950534464225,5.77386334071702,6.47607745466424,7.10380915739637,7.52216643775222,7.71251441440611,7.76152707648646,7.72106099930809,7.70919962006095,7.50554144847023,7.02608520395701,6.43974198437423,5.67817796932248,4.97921236233283,4.61512761368731,4.23728353574631,4.29564049814335,3.73029058707995,10.2519100304535,10.8489558322557,11.4479440213445,12.1005442530562,12.7023260247192,13.2576366482048,13.670978025077,14.2313904335314,14.8054549478121,15.4796384514535,16.1371659583851,16.7906188952952,17.4408410525856,18.1050224974667,18.810165919704,19.5085437046226,20.1266050237824,20.6508290086024,21.1827714197893,21.7985622881411,21.2940779694836,20.8332224475205,20.7267105065391,20.3546435022779,19.8053058109387,19.0893909071374,18.2510110481991,17.5132800181272,16.6592315109764,15.8302676825811,15.0378169583815,14.3100448336473,13.6460738586582,13.1676114131757,12.7319788899249,11.9046578180053,11.0812381523689,10.8091013690634,10.2596324351267,"Asia","Europe and Central Asia",NA,NA
"688",688,688,"1281","1281-1918.jpg","apple",27.5280000000021,"Malus domestica",NA,6313,4458,5796.25,8611.5,NA,4.73979615432693,10.7260644511983,0.872841026897099,0.0432532907576723,0.0095298109971803,-0.0975071616373525,-0.0073101912233708,-0.0203362724182408,0.0165207774978305,-0.0287846250170403,0.0135160037382848,-0.000693258878157077,0.441895177480255,17.4426039474623,17.3220689257138,17.6530886802225,17.9411187873729,18.2069139873229,17.6991113766291,17.1776087531187,16.6748834720713,16.2984183998784,16.1216107529161,16.0090713605604,15.9167872188147,15.9923842960952,16.1299848105815,16.3428576238643,16.6310345953196,16.9333935942399,17.3685983529004,17.4069375806533,17.4426039474623,18.037376444838,18.6178375977374,19.0802778188668,19.5246115554479,19.8066549423762,19.9882308042517,20.1760151846033,20.4036595652008,20.5702237345152,20.6438208975108,20.6565833731416,20.3853447333612,20.0290632057186,19.5460359053046,18.9216133233046,18.2223573028545,17.9423467910193,17.6474259840323,17.4777797631696,9.33346508874875,9.77818110434819,10.3522888327477,11.0192288723714,11.6592631316692,11.9829495146394,12.3543570152263,12.8152054981748,13.392927405176,14.0467932170322,14.6525584655312,15.3198679844665,15.9614990489841,16.5413258126297,17.17489249039,17.7813638564852,18.3500662541914,18.8818678831488,19.396990240072,20.0595295399471,19.5597810721104,19.1916869553736,18.7069654563644,18.1549615009457,17.4986740316128,16.7755533703921,16.1488705927704,15.6221130362317,15.0263412531866,14.4079939875448,13.7038770772457,13.0130310364271,12.4413352051638,11.8794852885983,11.5107834291425,11.3562220601256,10.6302040854342,9.92542073971656,9.33462174509069,"Asia","Europe and Central Asia",NA,NA
"689",689,689,"1281","1281-1919.jpg","apple",27.1880000000006,"Malus domestica",NA,3477,5124,3704,8737.5,NA,5.34991014971195,9.2765743533852,0.849028388248306,0.0520871605833741,-0.0290150672565738,-0.110772378755374,-0.0959473114009989,0.0305047290399027,-0.0292334697761824,-0.0023665365179249,0.0197388489475851,0.000895824535134815,0.576711827654317,8.1187163195015,8.13116320863857,8.52159135413576,8.82769418973245,9.04037536601297,8.67510847311657,8.09631773176741,7.53867732774668,7.07323629067818,6.62614130994712,6.25628503377446,6.11840613674279,6.05925233168908,6.13094620401793,6.17327787829973,6.34000880082187,6.70687736821022,7.13662470678584,7.63273767334642,8.11871631950149,8.60456961357809,9.17420345979736,9.6549302039532,10.1465200320108,10.5759004207842,10.931007735145,11.1924523328704,11.3450380265217,11.409162481401,11.3700987948881,11.1443317717859,10.8792199334782,10.5088580011249,9.88467890309496,9.25237890877257,9.0466959238709,8.80053879549101,8.48827439420382,8.15334000141774,13.6433207113105,14.1003965441661,14.6400071619038,15.2807163594735,15.9428076460904,16.3008860038389,16.4492426835194,16.8581257252931,17.2943690714568,17.8007758540889,18.3714000176766,19.0390605902631,19.6894315704411,20.2754978575314,20.925605576298,21.4509961046623,21.8254388910791,22.2467103667085,22.5646945829787,22.9198950646957,22.5974946005572,22.494758436458,22.2030189090167,21.8652973414266,21.4264881629256,20.8964197908798,20.2660605990232,19.6335403442748,18.9763987453499,18.3191750796368,17.7689534640843,17.2062221288501,16.6650261516961,16.3932224985797,16.1536581906881,15.4869033798562,14.8682129615783,14.2397250179912,13.6528692599388,"Asia","Europe and Central Asia",NA,NA
"690",690,690,"1281","1281-2-1910.jpg","apple",22.79,"Malus domestica",NA,6334,6129,6179.5,2383.833,NA,4.73186079530433,9.61584912395552,0.804534401608509,0.0327661794598014,0.0426481963030931,-0.0959231619978784,-0.0609778409283344,0.0349813451880432,-0.0299266338334803,-0.0242347355891318,-0.043935410825648,-0.0028399246393767,0.492089750401352,-15.5885150447741,-15.5491579517628,-15.3555164177134,-15.1960138085335,-15.0922828562267,-14.9951530011903,-15.4365848592053,-16.0372850522507,-16.4798955422971,-16.8028663736172,-16.9850461770432,-16.9364793822451,-17.0341758928317,-16.9383101388939,-16.7281266029773,-16.3965128730587,-16.1184403333905,-15.8125836964475,-15.4296476095183,-15.5885150447741,-14.939511185056,-14.2850685933264,-13.7220280161171,-13.2238221101565,-12.8939823415821,-12.6775037620146,-12.547650907366,-12.3898951283244,-12.3023150975274,-12.5081024837315,-12.9505091487492,-13.416365087764,-14.0483788197868,-14.681327689418,-14.8711827214093,-14.9739959793319,-15.1070748113048,-15.2702834520008,-15.5673367844233,-16.3607107019788,-15.8661847386522,-15.3248106284322,-14.6989186313959,-14.0687225343497,-13.452862098821,-13.1159726382593,-12.9548323879873,-12.5629874504936,-12.0632939789802,-11.4693374723025,-10.8555316132175,-10.2509203863443,-9.71967066655079,-9.17424507402196,-8.6596059594098,-8.16025453844669,-7.67794704875676,-7.24991543830659,-6.74486157802328,-6.95715633052799,-7.07255371619173,-7.43509172012651,-7.8624333693573,-8.4678028106611,-9.13410468252545,-9.73490381590679,-10.3984839344105,-11.079541409435,-11.7174973467778,-12.2047829600928,-12.6725215383581,-12.9605594042489,-13.1877191056256,-13.7076266119523,-14.4061154230357,-15.1086918986778,-15.7742252338939,-16.3483563425276,"Asia","Europe and Central Asia",NA,NA
"691",691,691,"1281","1281-2-1911.jpg","apple",27.2309999999998,"Malus domestica",NA,4721.625,4904.5,4716.5,8945,NA,4.89582196688289,10.3657516537462,0.862195806851498,0.0216894368413793,0.0104366430817434,0.0254876827277346,-0.056558420912316,0.0063485807770771,-0.0078226199537263,-0.0268172380176091,-0.0323502077358688,-0.0176428337191297,0.472307472764267,12.1095324152666,11.9030767552449,11.6232330213395,11.354074977591,11.2368199686103,10.8584869594648,10.4427058813418,10.068106024046,9.83122832841706,9.78139327721166,9.74094802439195,9.79843734332381,10.0088776319068,10.2151336436755,10.4611123557509,10.7063864223602,10.9413314647359,11.3394332515191,11.7981069720152,12.1095324152666,12.67900189259,13.1729699491034,13.6347252525358,14.0043190225607,14.2887061073415,14.5324965599592,14.6304188133965,14.6367699912748,14.5693097872781,14.2858360065532,13.6773138929286,13.4766568408034,12.8901413655585,12.2567049566368,11.5183726708741,11.4677580741478,11.7776353952149,12.1527418176112,12.161268222216,12.5674676193493,13.1425978697159,13.7135108082103,14.3077562367464,14.9471326920329,15.3851951163431,15.8557416163301,16.3821844530017,16.9358522164316,17.5317998726851,18.1406246506114,18.7880564786201,19.3474674478352,19.9310156563366,20.4652941971512,21.0060813222039,21.5543551884552,21.9909176294166,22.3701732720561,22.9332192730955,22.441630726719,21.9212560547174,21.5285062761938,21.0116105991443,20.4061910219229,19.7385374512969,19.0112469629598,18.2801671010916,17.5839476110411,16.9477494479111,16.5455335056043,16.0016269170154,15.5247328476131,15.3386713219114,15.169829245197,14.4747516623268,13.771011148285,13.1093641555303,12.5687447039488,"Asia","Europe and Central Asia",NA,NA
"692",692,692,"1281","1281-2-1912.jpg","apple",29.2259999999999,"Malus domestica",NA,2059.25,5135.5,1911.5,8983,NA,5.09610587270299,9.86449545818354,0.908066966275258,0.0317611898801894,-0.0537567307063029,0.0845511289350337,-0.0555671935169846,-0.0125905103145832,0.0077292943101567,-0.0137159991594896,0.0116575916235487,-0.0067966295445598,0.516610899595,5.74212424354673,5.25862299315683,5.01328821230602,4.84497187470504,4.22836613491681,3.60109757501962,3.16148647430209,2.76417491820814,2.48287981750229,2.48411889630606,2.58500112804376,2.68215911132048,2.85249416991469,3.02268098955837,3.3651775203093,3.69701777261206,4.18764351061774,4.70565300653147,5.25646978890871,5.74212424354672,6.05112399063528,6.40185610466432,6.79300294347442,7.02341156241698,7.25875324465651,7.47128130623372,7.57898569020528,7.56919048703299,7.47319497349952,7.37919738879652,7.07670477660633,6.80972396101639,6.43996043971146,5.90059702468889,5.28062013364794,5.06728765135903,5.23527773325472,5.54503090730412,5.7909022569914,12.9634007856602,13.4380462870905,14.113356629929,14.7996570780075,15.0700569956908,15.4125163161774,15.9463508322676,16.5434001050972,17.226406392354,17.8221164622079,18.4764025103248,19.0215832388912,19.6247851169436,20.3001438447904,20.8306851900181,21.2567616638261,21.6879003731273,22.0459559977967,22.4774935847608,22.823849161029,22.2689063760022,21.7762579052564,21.2885196624087,20.7277830184634,20.1553356666661,19.6142933076271,19.0097822268099,18.3668548352801,17.7086428736132,17.1483615331218,16.5431112033415,15.9621577591181,15.4811938700479,15.1121869989842,14.9645717524634,14.5663768479732,13.9346836500834,13.370449537688,12.9593537028455,"Asia","Europe and Central Asia",NA,NA
"693",693,693,"1286","1286-1929.jpg","apple",15.6929999999998,"Malus domestica",NA,3521.5,2902.833,6171.5,1970,NA,3.6586161632187,7.20270939833396,0.885631675936669,0.0530172692181163,0.0018714311423925,-0.120634466562446,-0.0775436751202744,0.0019155247493627,-0.0431168990779952,-0.0233332468980328,-0.0266270718534185,0.0144715701564551,0.507949989494921,-9.99472174598408,-10.1534071999804,-9.80771990658413,-9.60582128794185,-9.44090509134183,-9.47366653789295,-9.94307764803357,-10.3552860736348,-10.6630433295715,-10.9352513801275,-11.1359671771203,-11.2669269086413,-11.3349765535379,-11.3490835080523,-11.2765238620916,-11.200198749287,-11.0362774109994,-10.7544746721615,-10.3967239295799,-9.99472174598408,-9.48675124028893,-9.02282770935713,-8.6526027182806,-8.34420635874902,-8.17676266159835,-7.90533755476068,-7.78077557939687,-7.69046734483364,-7.69845997557498,-7.71249632474911,-7.80765710681441,-7.96564266625317,-8.30587336486622,-8.76931546090558,-9.08000812797907,-9.28869245769079,-9.44295243502726,-9.67268026431114,-9.98049118213953,6.04220763426903,6.27334700588989,6.54364611163763,6.95298003297648,7.39528770692094,7.80854787527945,7.92834690461591,8.20710928685092,8.50245008732611,8.93086995087901,9.3792687968685,9.867128242655,10.3698437450818,10.8346485583025,11.2981097630205,11.771518518447,12.2234434200207,12.6210810344412,12.9594976306175,13.244917032603,13.1365218663929,12.9658463073213,12.7058930014778,12.3228801278704,12.0478962188983,11.5870181868037,11.1635357581413,10.7135924445833,10.1983386791522,9.67485846648971,9.19897237921626,8.74853323245651,8.34877999551862,8.08074993294393,7.7828237206579,7.3905940211934,6.93469761798171,6.45767145357535,6.04670423177556,"Asia","Europe and Central Asia",NA,NA
"694",694,694,"1286","1286-1930.jpg","apple",19.9319999999998,"Malus domestica",NA,3694.5,3763.5,2975.75,7474.5,NA,3.89896904395303,9.69161640447171,0.814867438840536,0.105133761889028,0.0865113549005855,0.16062518227957,-0.035590887786266,-0.0218484346622573,-0.0105939734811387,0.0070663305484515,0.0641303686344939,0.0230995369839402,0.402303277516643,11.1116992050323,10.8226633892326,10.5493921778764,10.2734918197408,10.0089783844558,9.45817557659518,8.96496862259418,8.47491723091923,8.12937230186803,7.94370736585855,7.89115466201511,7.82562645089507,7.91743266082517,8.19680026734465,8.59339157088494,8.95267359457612,9.46799367303404,9.85035148169364,10.4749414834528,11.1116992050323,10.9703684122348,10.9190702229865,11.2511862157168,11.4979316309049,11.6184087525593,11.7245954948481,11.6922226419397,11.6187126867976,11.5188981838174,11.334191233482,11.0288959679233,10.6874966138795,10.18641463097,10.1569864116333,10.4049475220309,10.6626032192928,10.9126892065357,11.1824617726443,11.1341391339708,7.66935062285056,8.28570450793904,8.93979256472372,9.60182831054791,10.2273018375153,10.511659254273,10.7292135856548,11.2285244254411,11.8085961872423,12.4629707770382,13.1553042044257,13.8372760415354,14.5235092042656,15.1917594755206,15.7589322903896,16.3548133770487,16.677850844084,16.9628094476296,17.1714592159544,17.3525969061272,16.9042411063264,16.3907896176254,15.8660672345053,15.3276157885766,14.7558408566745,14.164061034375,13.5691426321527,13.0799167149494,12.4796176293209,11.9362490405704,11.4284348303692,10.9645130787347,10.6413884761545,10.1570820209477,9.608090673051,9.05553563902037,8.52290197322323,7.97566303268502,7.66098050165546,"Asia","Europe and Central Asia",NA,NA
"695",695,695,"1286","1286-2-1921.jpg","apple",27.2820000000002,"Malus domestica",NA,3389.333,1632.5,7751.438,1917.125,NA,4.77793657037987,11.2189231511923,0.80898026221558,0.069133774939979,0.101095582495615,-0.138059572431242,-0.0423577255802039,0.0012122266017121,-0.0529140530539726,-0.0101646775780865,-0.0552970259309293,0.0247566777121946,0.425881923424362,-3.61788104645408,-3.89268037358574,-3.37697199817451,-3.06042137962652,-2.82468501187073,-2.66678787225005,-2.55797808291492,-3.06853025015143,-3.68452938513244,-4.18314449996088,-4.55843904556504,-4.78313041695242,-4.98445556853156,-5.00228274107763,-4.9303227519399,-4.70492892050606,-4.42822433556711,-4.17716424788445,-3.89955638344394,-3.61788104645408,-2.89332457376358,-2.22706297491297,-1.62414811273342,-1.07495913327722,-0.679195288706529,-0.409795054586212,-0.273422275478513,-0.22434617069776,-0.328647588050271,-0.505924349036178,-0.742283082568274,-1.15243365887492,-1.70757887522001,-2.35620071703987,-2.49502575898426,-2.65839046038398,-2.91152532536231,-3.22414356682007,-3.61241577086679,8.94219331334837,9.51934146339381,9.72890066067798,10.3751566943154,11.0350754399974,11.7451819871726,12.4523972066268,12.8491582649547,13.1773306253085,13.7109018743004,14.3224324058946,14.982608694305,15.6071142727458,16.299984531228,17.0350088806745,17.7069041380904,18.3536762580419,18.9671400986046,19.5985409989994,20.1475897038798,19.9522707457394,19.6855816942481,19.217147062838,18.7189532958227,18.1081571921691,17.3892029925362,16.6974965815298,15.9568674290895,15.2771682382327,14.7045244436094,14.022593718539,13.3438118392977,12.7953163905063,12.4208047885149,11.7260403215961,11.0083715864957,10.2604433828923,9.53860322742723,8.92866655268755,"Asia","Europe and Central Asia",NA,NA
