,Unnamed..0,ID,file,dataset,area,genotype,node,base_x,base_y,tip_x,tip_y,px.cm,width,length,solidity,asymmetry,PC1,PC2,PC3,PC4,PC5,PC6,aspect,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,continent
11,11,1010,1010-688.jpg,apple,18.152,Malus domestica,NA,4579,5064,5602.5,8775.5,NA,3.841905303,9.878737126,0.794407592,0.0097033,0.123254185,-0.021502613,-0.037800775,0.001909482,-0.036337519,0.003895626,0.388906523,7.882649353,8.161904974,8.341699172,8.452090874,8.393245155,8.312323982,7.824198964,7.266932661,6.815298802,6.494585031,6.277852454,6.052309284,5.981790632,5.929548668,6.158046872,6.346929362,6.655870142,7.019984019,7.464535512,7.882649353,8.089556412,8.519309708,8.884130604,9.254303512,9.519019219,9.679532158,9.771453971,9.769043918,9.669272104,9.521491559,9.322938191,8.932008765,8.461945938,8.447090297,8.503696455,8.455729979,8.38957631,8.283163588,7.87610667,15.6040649,16.00157092,16.61240757,17.26784829,17.80134662,18.35976926,18.68706921,18.99218181,19.45802309,20.00060341,20.55029134,21.00687508,21.65335063,22.31027996,22.86916605,23.48151668,23.99212421,24.4946198,24.95237254,25.45513889,24.86420727,24.46998429,24.07690097,23.60297714,23.1052068,22.54404007,21.98566746,21.37304648,20.82167896,20.22202863,19.64536836,19.20279615,18.79521485,18.28682148,17.69878219,17.07098565,16.4794233,15.87024332,15.57640176,Asia
12,12,1010,1010-689.jpg,apple,17.927,Malus domestica,NA,1758,5140,1043.5,8883.5,NA,3.750009282,9.790081786,0.836898619,0.012867495,0.086608835,0.054392147,-0.01181007,-0.001177627,0.011047655,-0.003604995,0.383041671,6.902669751,6.833746885,6.745021486,6.692455674,6.590002948,6.108028257,5.601314783,5.204107097,4.904955972,4.757402068,4.611210154,4.67653193,4.846322863,4.976464652,5.142077483,5.395313212,5.799620757,6.172821349,6.558764666,6.902669751,7.062809183,7.322706759,7.589108387,7.782514394,7.998934531,8.136424096,8.27703934,8.361219436,8.342274854,8.180089434,7.907217646,7.524490637,7.186832744,6.816172057,6.772544798,6.798153874,6.855446546,6.961162833,6.935613177,12.06661353,12.58524852,13.19845958,13.82684939,14.43931754,14.81267441,15.19012263,15.70240345,16.23592518,16.81464895,17.42159642,17.98595106,18.47105319,18.99017224,19.58082629,20.10027132,20.50045047,20.93262665,21.3917541,21.85100742,21.31390003,20.8250435,20.35162225,19.85603474,19.36766041,18.84670835,18.30439789,17.73828137,17.17557178,16.59040875,16.0461235,15.60144349,15.15224651,14.7716267,14.2498182,13.73595064,13.16015051,12.56752208,12.06092564,Asia
13,13,1010,1010-691.jpg,apple,16.274,Malus domestica,NA,3352,5810,3291.5,8857.5,NA,3.811528743,7.85226761,0.862147604,0.054738445,0.01368871,-0.11871853,-0.050882748,-0.010101973,-0.00044539,-0.037805151,0.485404845,8.872388653,8.99952365,9.330529162,9.584541402,9.817859784,9.493654926,9.004399295,8.620101367,8.196689338,7.92608376,7.779830742,7.691176168,7.616766466,7.702632816,7.879502006,8.032821142,8.291354912,8.644160761,8.833265549,8.872388653,9.271589048,9.624951777,10.07946054,10.43113845,10.69520765,10.98154297,11.22222785,11.36902001,11.41141656,11.42829521,11.37623237,11.15275499,10.81176861,10.43110499,10.03219591,9.7444001,9.519768411,9.285106506,8.902058903,14.72111033,15.06110727,15.4186905,15.88815043,16.33657932,16.6018856,16.82711067,17.11679239,17.40050846,17.87887032,18.31059027,18.81963791,19.37286273,19.90633135,20.42948649,20.91998541,21.37053787,21.7153932,22.09847745,22.56922144,22.20643378,21.9468618,21.68679151,21.34233807,20.96735441,20.53168937,20.03070917,19.53032147,18.99317577,18.48930822,17.93849681,17.45052555,17.01404264,16.65897925,16.4263254,16.01092336,15.56459245,15.0764288,14.71695383,Asia
14,14,1014,1014-2-693.jpg,apple,35.442,Malus domestica,NA,5443,5400,5346.5,631.5,NA,5.41914218,12.24968597,0.85792683,0.013658574,0.049105243,-0.050819461,-0.052317405,0.007293338,-0.020614525,0.007519412,0.442390294,-13.7252658,-13.64534483,-13.5191149,-13.42981996,-13.31586144,-13.55928155,-14.26540061,-14.84180461,-15.28103062,-15.60551785,-15.82342719,-16.02107044,-16.07903444,-16.02409666,-15.69999999,-15.69291579,-15.5174736,-15.05878802,-14.39923166,-13.7252658,-13.41666622,-12.77163713,-12.15422288,-11.54559153,-11.1950946,-10.89766472,-10.65989226,-10.70537645,-10.81255912,-10.9102281,-11.10315994,-11.4373335,-11.82394923,-12.4382114,-13.18197777,-13.30514811,-13.41353585,-13.48125664,-13.69459023,-14.13970246,-13.36162394,-12.59090091,-11.7893275,-11.00374079,-10.39341434,-10.04762599,-9.57873995,-8.9265058,-8.276784682,-7.51937097,-6.766341363,-6.017575637,-5.254148631,-4.572693114,-3.942073602,-3.222771371,-2.61151478,-2.20913011,-1.895873216,-2.420778756,-2.767637948,-3.240516812,-3.777663216,-4.438478825,-5.156896799,-5.891462916,-6.650842335,-7.427031667,-8.177166192,-8.918539726,-9.655056247,-10.3355472,-10.84175238,-11.14359238,-11.92082485,-12.67831445,-13.43516191,-14.14555919,Asia
15,15,1014,1014-2-694.jpg,apple,30.783,Malus domestica,NA,2624,5304,2695.5,711.5,NA,5.378850576,11.79789504,0.816727022,0.012600821,0.07742548,0.039187846,-0.067625109,0.021366073,-0.041082874,0.002979617,0.455916124,-6.925217233,-7.086673413,-7.310434729,-7.460976681,-7.547529412,-7.584638222,-8.200213216,-8.716663131,-9.09619507,-9.399384274,-9.55323008,-9.590336304,-9.575444983,-9.509756912,-9.269020164,-8.863544129,-8.237229639,-7.690658077,-7.077636041,-6.925217233,-6.326386135,-5.68091652,-5.139328242,-4.70832551,-4.399412193,-4.211485728,-4.322966741,-4.526599496,-4.807634236,-5.196812366,-5.606800277,-6.130739901,-6.656183366,-7.233266143,-7.451656958,-7.365654336,-7.179389406,-6.877161163,-6.906816116,-13.49265898,-12.93078348,-12.19223748,-11.4403136,-10.69387452,-10.01059234,-9.573236095,-9.031938202,-8.379812748,-7.704012964,-6.972088748,-6.266722788,-5.556065993,-4.804009385,-4.182672583,-3.609943331,-3.178041558,-2.699189881,-2.306246683,-1.694763937,-2.111074957,-2.562012887,-3.102534465,-3.750333051,-4.448358715,-5.22547423,-5.954320812,-6.677411213,-7.30151482,-7.944922606,-8.599581498,-9.112919152,-9.409632703,-9.896057077,-10.5806745,-11.36537712,-12.1531559,-12.90320593,-13.48990282,Asia
16,16,1014,1014-2-695.jpg,apple,40.303,Malus domestica,NA,6595,3288,6594.5,8407.5,NA,5.979040911,13.18723603,0.831156926,0.005964841,0.065899088,-0.042560747,-0.066139207,0.023460289,-0.033447367,0.002805537,0.453396064,16.97901762,16.99070847,17.17695272,17.2806157,17.33295235,17.13641397,16.46590438,15.78964436,15.37369648,15.03147339,14.72584963,14.59149644,14.52958789,14.60723319,14.78721817,15.15330437,15.53420317,16.14011752,16.78620541,16.97901762,17.73883756,18.51309471,19.20269211,19.75240033,20.12271783,20.39997132,20.49757626,20.5086288,20.30011506,20.05732125,19.66296481,19.05510942,18.32784151,17.60045061,17.48435278,17.43849655,17.37811121,17.25522587,17.01163754,8.40683673,9.055359103,9.887113073,10.74660622,11.58206414,12.30502979,12.75883516,13.27565834,13.93009591,14.65670981,15.44349824,16.2586011,17.08020608,17.91576165,18.63693241,19.34405651,20.0573126,20.49770571,20.96067458,21.58376033,21.21948169,20.90223181,20.46196456,19.85781663,19.10653248,18.35981184,17.51407312,16.66961861,15.80428079,14.94962937,14.18572546,13.58905687,13.07821925,12.54402084,11.72956442,11.00154365,10.12886488,9.220951509,8.396524294,Asia
17,17,1014,1014-2-696.jpg,apple,38.054,Malus domestica,NA,1360,3840,823.5,8567.5,NA,5.361583705,12.25240124,0.856815444,0.020603136,-0.0007492,-0.059403093,-0.028404017,-0.033395584,0.02317905,-0.034463035,0.437594525,4.615781602,4.575697472,4.731404293,4.881835091,4.826098191,4.060184222,3.419093164,2.960859252,2.896704071,2.957210682,3.163687524,2.939461468,2.862993925,2.958995865,3.276534239,3.62978011,4.139141001,4.605551894,4.765120551,4.615781602,5.338723398,6.034043944,6.654877111,7.109678952,7.474121385,7.745725363,8.07498736,8.119930968,8.084512616,8.22457763,8.077307334,7.685215513,7.049828239,6.254777764,5.365014879,4.974851772,4.917719823,4.800416962,4.671228391,9.380412886,10.01674106,10.69627635,11.41923251,12.12704653,12.40182378,12.80894201,13.48612033,14.26915838,15.03707526,15.71969274,16.4697848,17.23082267,17.99570298,18.59718226,19.17617351,19.64053274,20.20373773,20.86991126,21.62574954,21.11160603,20.71366087,20.16748781,19.53286923,18.8078984,18.05437795,17.26175735,16.39647059,15.5410699,14.68998646,13.85197957,13.06466118,12.46273465,12.12816885,12.02690706,11.39383973,10.90150023,10.11888214,9.373348302,Asia
18,18,1014,1014-2-697.jpg,apple,31.55,Malus domestica,NA,4196,4020,3979.5,8595.5,NA,5.167274384,11.7265267,0.856336345,0.002001461,0.057995586,-0.007897119,-0.055730609,0.013301585,-0.022839541,0.007290079,0.440648328,11.18783212,11.04022582,11.07160334,11.06826903,11.06252305,10.67533594,10.14932741,9.693096279,9.337837959,9.082501085,8.889378936,8.798212391,8.728574864,8.83669756,8.965248664,9.245689567,9.630035242,10.07573497,10.60472117,11.18783212,11.65644275,12.19815121,12.72122197,13.17314104,13.53518365,13.74037585,13.89584925,13.88760359,13.68844024,13.51373465,13.15785119,12.70237863,12.24643432,11.64878054,11.18073608,11.11976144,11.13015515,11.19784768,11.23367569,9.788349992,10.42548023,11.1273055,11.88557284,12.57108448,13.12388403,13.67931451,14.25792712,14.90379911,15.54897419,16.26070943,16.93904607,17.66724062,18.34957145,19.03420955,19.68459138,20.27732852,20.8061903,21.14121974,21.51329904,20.99061418,20.58442815,20.11394202,19.57759267,18.97820741,18.27208147,17.54121168,16.82010171,16.09131235,15.38752841,14.73071112,14.16127179,13.60402796,13.17866878,12.75431027,11.98123134,11.20827977,10.46054556,9.786772339,Asia
19,19,1014,1014-699.jpg,apple,40.248,Malus domestica,NA,2440,5384,2855.5,367.5,NA,6.067383218,12.86346791,0.853545133,0.008911268,0.020416429,-0.02923488,-0.060108243,0.012628145,-0.008229274,-0.03388588,0.471675543,-7.376062064,-7.678483766,-7.565070603,-7.418418266,-7.243354793,-7.552998465,-8.389547035,-9.094483085,-9.654780051,-10.04122412,-10.34371915,-10.40065962,-10.4123239,-10.38238251,-10.04088319,-9.688767208,-9.068932645,-8.363452271,-7.852091584,-7.376062064,-7.032899583,-6.514043673,-6.074061777,-5.769164521,-5.146925798,-4.739871709,-4.553869885,-4.465778495,-4.344940679,-4.393958152,-4.781876306,-5.244376034,-5.77671657,-6.382887766,-7.098462711,-7.254440137,-7.342093346,-7.463344349,-7.346661222,-13.18701513,-12.56416322,-11.96049168,-11.21135699,-10.35193091,-9.947944755,-9.639459388,-9.129725577,-8.494053908,-7.73872278,-6.973414982,-6.131486599,-5.246332823,-4.381136139,-3.610050108,-2.825860649,-2.300794818,-1.781603245,-1.061189883,-0.323547221,-0.994805945,-1.660999886,-2.346285613,-3.087743483,-3.570357615,-4.110589106,-4.917011452,-5.722172183,-6.340960092,-7.169088276,-7.907204259,-8.570479378,-9.226566086,-9.773486299,-10.16757672,-10.90640517,-11.49561044,-12.35258352,-13.17108737,Asia
20,20,1014,1014-701.jpg,apple,40.228,Malus domestica,NA,3839,3788,4182.5,8563.5,NA,6.327388328,12.27234894,0.848482685,0.012864587,0.007052148,-0.055835689,-0.074736143,0.028342341,-0.013122534,-0.00436536,0.515580869,9.067705729,9.141182986,9.328446346,9.430658191,9.579511672,9.188171481,8.432886883,7.779035019,7.185870168,6.727179419,6.468452876,6.285576298,6.252595483,6.404086911,6.626520097,7.00630546,7.447781161,8.008161716,8.571606346,9.067705729,9.346807993,10.07847729,10.77224982,11.42659642,11.79215121,12.11080887,12.3772225,12.57998381,12.5307681,12.32721219,12.04119416,11.65692314,11.14620096,10.53893382,9.76875288,9.561068862,9.440599074,9.33594274,9.114814611,10.41157175,11.12204492,11.90112783,12.73085625,13.56244123,14.01053306,14.38231846,14.86011341,15.44169028,16.1004021,16.84267587,17.63084906,18.36457444,19.17355149,19.92759277,20.61062019,21.28228786,21.77315364,22.29885554,22.6839207,22.07590643,21.78740008,21.4288245,21.00840667,20.28303117,19.55026294,18.86691502,18.08771856,17.33028089,16.52828443,15.73403523,14.99881657,14.34208585,13.80982203,13.56891474,12.77659034,11.9424599,11.16036266,10.41511951,Asia
21,21,1014,1014-702.jpg,apple,31.277,Malus domestica,NA,1224,4084,975.5,8715.5,NA,4.95503276,11.8967042,0.854136835,0.010391068,0.068007728,-0.055969423,-0.042539589,0.006727614,-0.020523852,-0.009403282,0.416504662,3.702882607,3.56960664,3.769947099,3.946269276,4.010389194,3.812405521,3.20756616,2.71900162,2.298662607,2.077534431,1.939447585,1.852282582,1.792522769,1.895992954,2.052701022,2.304063336,2.709363404,3.027129963,3.481162834,3.702882607,4.411753953,5.043858029,5.64290053,6.127309384,6.4194043,6.629112164,6.687256351,6.74755553,6.606123896,6.467264638,6.200102085,5.747440377,5.22657928,4.556554814,4.134823358,4.110458006,3.955805774,3.808956241,3.735342333,10.26833863,10.8840558,11.59019271,12.31617082,12.97455746,13.58418593,14.03913178,14.54449309,15.12219644,15.79196341,16.51031788,17.21213672,17.94111041,18.62033189,19.324425,19.84596321,20.37813219,20.99123521,21.54130675,22.16254225,21.91084121,21.48588523,21.01084429,20.47443021,19.81908647,19.08435313,18.35392143,17.57094402,16.85682445,16.10040788,15.38566779,14.77343412,14.20691402,13.81141591,13.29098113,12.52576892,11.73112987,10.97278451,10.26583805,Asia
